time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2014-05-06T00:00,3.1,-1.2,73,977.1,0.0,0.0
2014-05-06T01:00,2.5,-1.6,74,977.4,0.0,0.0
2014-05-06T02:00,2.2,-2.0,74,977.4,0.0,0.0
2014-05-06T03:00,1.9,-2.1,75,977.9,0.0,0.0
2014-05-06T04:00,2.9,-1.6,72,978.4,34.0,0.0
2014-05-06T05:00,5.5,2.4,80,979.3,171.0,0.0
2014-05-06T06:00,9.5,0.8,55,980.4,347.0,0.0
2014-05-06T07:00,11.1,1.0,50,980.8,519.0,0.0
2014-05-06T08:00,12.3,1.4,47,981.0,677.0,0.0
2014-05-06T09:00,13.5,2.0,46,981.2,791.0,0.0
2014-05-06T10:00,14.4,2.1,43,980.8,841.0,0.0
2014-05-06T11:00,15.1,1.8,41,980.9,768.0,0.0
2014-05-06T12:00,15.1,1.8,40,980.8,541.0,0.0
2014-05-06T13:00,15.5,2.0,40,980.5,568.0,0.0
2014-05-06T14:00,15.4,1.9,40,980.1,445.0,0.0
2014-05-06T15:00,15.5,1.8,40,979.8,389.0,0.0
2014-05-06T16:00,15.1,1.8,41,979.6,245.0,0.0
2014-05-06T17:00,14.5,3.4,47,979.7,92.0,0.0
2014-05-06T18:00,13.9,2.6,46,979.9,12.0,0.0
2014-05-06T19:00,9.3,4.0,69,979.7,0.0,0.0
2014-05-06T20:00,8.0,3.4,72,979.8,0.0,0.0
2014-05-06T21:00,7.2,2.8,74,979.5,0.0,0.0
2014-05-06T22:00,6.4,2.5,76,979.8,0.0,0.0
2014-05-06T23:00,5.5,2.4,80,979.5,0.0,0.0
2014-05-07T00:00,4.7,2.2,84,979.2,0.0,0.0
2014-05-07T01:00,4.3,1.9,85,979.0,0.0,0.0
2014-05-07T02:00,3.7,1.7,86,978.8,0.0,0.0
2014-05-07T03:00,3.3,1.4,88,978.6,0.0,0.0
2014-05-07T04:00,4.0,2.1,88,979.0,33.0,0.0
2014-05-07T05:00,7.8,4.2,78,979.8,155.0,0.0
2014-05-07T06:00,10.8,5.2,68,979.9,303.0,0.0
2014-05-07T07:00,12.5,6.4,67,980.0,432.0,0.0
2014-05-07T08:00,14.4,7.2,62,979.6,626.0,0.0
2014-05-07T09:00,16.0,7.5,57,979.1,760.0,0.0
2014-05-07T10:00,17.2,7.7,54,978.2,828.0,0.0
2014-05-07T11:00,18.3,7.9,51,978.0,855.0,0.0
2014-05-07T12:00,18.9,8.1,49,977.5,800.0,0.0
2014-05-07T13:00,19.4,8.2,48,977.0,722.0,0.0
2014-05-07T14:00,19.6,8.1,47,976.3,609.0,0.0
2014-05-07T15:00,19.5,8.0,47,975.9,418.0,0.0
2014-05-07T16:00,18.9,8.9,52,975.3,276.0,0.0
2014-05-07T17:00,17.2,8.6,57,974.9,122.0,0.0
2014-05-07T18:00,15.2,7.7,61,974.5,15.0,0.0
2014-05-07T19:00,14.0,7.7,66,974.6,0.0,0.0
2014-05-07T20:00,12.2,7.5,73,974.3,0.0,0.0
2014-05-07T21:00,10.5,7.2,80,974.1,0.0,0.0
2014-05-07T22:00,9.2,6.8,85,974.0,0.0,0.0
2014-05-07T23:00,8.4,6.4,87,973.8,0.0,0.0
2014-05-08T00:00,7.9,6.0,88,973.8,0.0,0.0
2014-05-08T01:00,7.7,5.7,87,973.6,0.0,0.0
2014-05-08T02:00,7.7,5.6,87,974.2,0.0,0.0
2014-05-08T03:00,7.6,5.6,87,974.3,0.0,0.0
2014-05-08T04:00,7.9,5.9,87,974.6,26.0,0.0
2014-05-08T05:00,9.5,7.0,84,975.5,99.0,0.0
2014-05-08T06:00,11.8,7.3,74,975.8,240.0,0.0
2014-05-08T07:00,14.0,8.2,68,976.2,446.0,0.0
2014-05-08T08:00,15.3,8.6,64,976.2,529.0,0.0
2014-05-08T09:00,16.1,8.8,62,976.4,486.0,0.0
2014-05-08T10:00,16.6,9.0,61,976.3,489.0,0.0
2014-05-08T11:00,17.3,9.1,58,976.2,595.0,0.0
2014-05-08T12:00,17.9,9.3,57,976.5,629.0,0.0
2014-05-08T13:00,18.2,9.2,56,976.2,523.0,0.0
2014-05-08T14:00,18.4,9.3,56,976.1,470.0,0.0
2014-05-08T15:00,18.1,9.3,56,975.8,333.0,0.0
2014-05-08T16:00,17.1,10.0,63,975.6,171.0,0.0
2014-05-08T17:00,15.6,10.7,73,975.7,79.0,0.0
2014-05-08T18:00,13.9,10.7,81,976.0,12.0,0.1
2014-05-08T19:00,13.2,10.5,84,976.3,0.0,0.0
2014-05-08T20:00,12.5,10.3,86,976.5,0.0,0.0
2014-05-08T21:00,11.3,9.8,91,976.2,0.0,0.0
2014-05-08T22:00,10.4,9.2,92,976.3,0.0,0.0
2014-05-08T23:00,9.7,8.7,93,976.1,0.0,0.0
2014-05-09T00:00,8.7,7.9,94,975.8,0.0,0.0
2014-05-09T01:00,7.7,7.3,97,975.6,0.0,0.0
2014-05-09T02:00,6.7,6.6,99,975.3,0.0,0.0
2014-05-09T03:00,6.1,6.1,100,975.1,0.0,0.0
2014-05-09T04:00,7.0,6.7,98,975.3,35.0,0.0
2014-05-09T05:00,10.6,9.6,93,976.0,153.0,0.0
2014-05-09T06:00,13.6,10.7,83,976.4,316.0,0.0
2014-05-09T07:00,15.3,11.3,77,976.3,479.0,0.0
2014-05-09T08:00,16.9,10.9,68,976.1,602.0,0.0
2014-05-09T09:00,18.4,10.1,58,975.9,747.0,0.0
2014-05-09T10:00,19.4,8.9,50,975.5,783.0,0.0
2014-05-09T11:00,19.9,8.2,47,975.2,798.0,0.0
2014-05-09T12:00,20.1,7.9,45,974.9,718.0,0.0
2014-05-09T13:00,20.2,7.9,45,974.2,695.0,0.0
2014-05-09T14:00,20.1,7.9,45,973.9,557.0,0.0
2014-05-09T15:00,19.7,8.0,47,973.6,415.0,0.0
2014-05-09T16:00,19.0,8.6,51,973.4,260.0,0.0
2014-05-09T17:00,17.6,8.6,56,973.1,110.0,0.0
2014-05-09T18:00,15.9,8.2,60,973.2,17.0,0.0
2014-05-09T19:00,14.5,7.9,65,973.1,0.0,0.0
2014-05-09T20:00,13.2,7.7,69,972.6,0.0,0.0
2014-05-09T21:00,12.1,7.3,73,972.1,0.0,0.0
2014-05-09T22:00,11.3,6.9,74,971.9,0.0,0.0
2014-05-09T23:00,11.1,6.5,73,971.5,0.0,0.0
2014-05-10T00:00,11.0,6.1,72,970.7,0.0,0.0
2014-05-10T01:00,10.9,6.0,72,970.5,0.0,0.0
2014-05-10T02:00,10.9,6.1,72,970.4,0.0,0.0
2014-05-10T03:00,10.6,6.5,76,970.3,0.0,0.0
2014-05-10T04:00,11.0,7.3,78,970.7,31.0,0.0
2014-05-10T05:00,13.1,8.7,74,971.2,128.0,0.0
2014-05-10T06:00,15.0,9.3,69,971.5,214.0,0.0
2014-05-10T07:00,16.7,10.6,67,971.5,389.0,0.0
2014-05-10T08:00,17.7,11.1,65,971.4,519.0,0.0
2014-05-10T09:00,18.3,10.9,62,971.2,511.0,0.1
2014-05-10T10:00,18.9,10.5,58,970.7,538.0,0.0
2014-05-10T11:00,19.4,10.2,55,970.3,567.0,0.0
2014-05-10T12:00,19.9,10.1,53,969.9,620.0,0.1
2014-05-10T13:00,20.2,10.3,53,969.4,584.0,0.0
2014-05-10T14:00,19.8,10.0,53,969.1,448.0,0.0
2014-05-10T15:00,18.6,10.3,58,970.0,329.0,0.2
2014-05-10T16:00,17.6,10.7,64,970.0,211.0,0.0
2014-05-10T17:00,16.5,10.5,67,970.2,102.0,0.0
2014-05-10T18:00,15.1,9.9,71,970.8,17.0,0.0
2014-05-10T19:00,14.3,10.6,78,971.4,0.0,0.0
2014-05-10T20:00,13.2,10.4,83,971.4,0.0,0.0
2014-05-10T21:00,11.6,9.7,88,971.5,0.0,0.0
2014-05-10T22:00,10.0,8.6,91,971.4,0.0,0.0
2014-05-10T23:00,9.2,7.8,91,971.4,0.0,0.0
2014-05-11T00:00,9.4,7.7,89,971.4,0.0,0.0
2014-05-11T01:00,8.8,7.2,90,971.5,0.0,0.0
2014-05-11T02:00,7.4,6.4,93,971.0,0.0,0.0
2014-05-11T03:00,6.3,5.5,95,970.7,0.0,0.0
2014-05-11T04:00,7.1,6.2,94,971.1,42.0,0.0
2014-05-11T05:00,11.0,8.9,87,972.0,177.0,0.0
2014-05-11T06:00,14.4,10.0,75,972.7,344.0,0.0
2014-05-11T07:00,15.9,10.4,70,972.7,392.0,0.0
2014-05-11T08:00,17.6,9.8,60,972.4,456.0,0.0
2014-05-11T09:00,19.4,8.9,51,972.3,680.0,0.0
2014-05-11T10:00,20.7,8.0,44,971.7,805.0,0.0
2014-05-11T11:00,21.5,7.9,41,971.0,808.0,0.0
2014-05-11T12:00,22.0,7.9,40,970.4,745.0,0.0
2014-05-11T13:00,22.5,7.9,39,969.7,677.0,0.0
2014-05-11T14:00,22.5,7.9,39,969.0,455.0,0.0
2014-05-11T15:00,22.4,8.4,41,968.4,375.0,0.0
2014-05-11T16:00,21.6,10.1,48,967.5,257.0,0.0
2014-05-11T17:00,19.8,9.5,51,966.8,118.0,0.0
2014-05-11T18:00,17.9,8.4,54,966.4,17.0,0.0
2014-05-11T19:00,17.1,7.8,54,966.1,0.0,0.0
2014-05-11T20:00,16.7,7.6,55,966.4,0.0,0.0
2014-05-11T21:00,16.3,7.8,57,965.9,0.0,0.0
2014-05-11T22:00,16.0,8.3,60,965.3,0.0,0.0
2014-05-11T23:00,15.4,8.7,64,965.0,0.0,0.0
2014-05-12T00:00,14.7,9.1,69,964.3,0.0,0.2
2014-05-12T01:00,14.3,9.8,74,963.8,0.0,0.0
2014-05-12T02:00,14.0,10.0,77,963.8,0.0,0.1
2014-05-12T03:00,13.7,10.2,79,963.3,0.0,0.1
2014-05-12T04:00,13.5,10.7,83,963.5,23.0,0.0
2014-05-12T05:00,13.8,11.8,88,965.1,40.0,0.2
2014-05-12T06:00,14.9,11.4,80,967.4,116.0,0.4
2014-05-12T07:00,13.1,7.8,70,968.7,303.0,0.0
2014-05-12T08:00,11.9,6.7,70,969.6,178.0,0.0
2014-05-12T09:00,11.4,6.4,71,970.2,162.0,0.0
2014-05-12T10:00,11.6,6.2,69,971.2,200.0,0.0
2014-05-12T11:00,12.5,5.8,64,971.3,296.0,0.0
2014-05-12T12:00,13.4,5.4,59,971.3,366.0,0.0
2014-05-12T13:00,14.2,5.5,56,971.2,490.0,0.2
2014-05-12T14:00,14.6,6.0,56,971.3,444.0,0.1
2014-05-12T15:00,14.8,6.2,57,971.2,355.0,0.0
2014-05-12T16:00,13.1,7.1,67,970.8,238.0,0.1
2014-05-12T17:00,12.4,7.8,73,970.9,87.0,0.3
2014-05-12T18:00,11.8,7.7,76,971.5,16.0,0.3
2014-05-12T19:00,10.5,6.7,78,972.3,0.0,0.1
2014-05-12T20:00,9.2,7.1,86,972.3,0.0,0.2
2014-05-12T21:00,9.4,6.5,82,972.6,0.0,0.0
2014-05-12T22:00,8.1,6.1,87,972.7,0.0,0.0
2014-05-12T23:00,6.6,5.3,92,972.6,0.0,0.0
2014-05-13T00:00,5.6,4.6,93,972.3,0.0,0.0
2014-05-13T01:00,5.2,4.2,93,972.6,0.0,0.0
2014-05-13T02:00,4.8,3.8,93,972.5,0.0,0.0
2014-05-13T03:00,4.7,3.6,93,972.8,0.0,0.0
2014-05-13T04:00,5.7,4.4,91,973.5,43.0,0.0
2014-05-13T05:00,8.8,6.9,88,974.0,180.0,0.0
2014-05-13T06:00,11.9,7.8,76,974.5,321.0,0.0
2014-05-13T07:00,13.3,6.5,64,974.2,505.0,0.0
2014-05-13T08:00,14.4,5.4,55,974.5,621.0,0.0
2014-05-13T09:00,15.0,5.0,51,974.2,623.0,0.0
2014-05-13T10:00,15.9,4.9,48,974.3,771.0,0.0
2014-05-13T11:00,16.7,4.9,46,973.6,820.0,0.0
2014-05-13T12:00,17.1,5.1,45,973.2,778.0,0.0
2014-05-13T13:00,17.2,4.9,44,972.7,702.0,0.0
2014-05-13T14:00,17.2,4.8,44,972.2,533.0,0.0
2014-05-13T15:00,17.0,4.6,44,971.8,367.0,0.0
2014-05-13T16:00,16.5,5.5,48,971.5,206.0,0.0
2014-05-13T17:00,15.2,6.8,57,970.9,88.0,0.2
2014-05-13T18:00,13.9,7.7,66,970.8,10.0,0.0
2014-05-13T19:00,12.9,6.9,67,970.7,0.0,0.0
2014-05-13T20:00,12.5,7.1,69,970.4,0.0,0.0
2014-05-13T21:00,11.9,7.0,72,970.4,0.0,0.0
2014-05-13T22:00,11.2,6.4,72,970.6,0.0,0.0
2014-05-13T23:00,10.4,6.2,75,970.1,0.0,0.0
2014-05-14T00:00,9.6,6.1,79,969.2,0.0,0.0
2014-05-14T01:00,9.4,5.6,77,969.2,0.0,0.0
2014-05-14T02:00,9.3,5.5,77,969.1,0.0,0.0
2014-05-14T03:00,8.1,5.7,85,968.8,0.0,0.0
2014-05-14T04:00,8.4,6.4,87,968.4,36.0,0.0
2014-05-14T05:00,11.3,7.7,79,968.5,162.0,0.0
2014-05-14T06:00,13.4,8.3,71,968.2,291.0,0.0
2014-05-14T07:00,14.7,8.6,67,967.8,389.0,0.0
2014-05-14T08:00,15.3,7.8,61,967.4,482.0,0.2
2014-05-14T09:00,15.4,7.8,61,967.2,522.0,0.2
2014-05-14T10:00,14.4,8.6,68,966.7,271.0,0.5
2014-05-14T11:00,14.4,8.6,68,965.6,259.0,0.5
2014-05-14T12:00,14.7,8.2,65,965.3,262.0,0.1
2014-05-14T13:00,14.8,7.8,63,964.9,239.0,0.0
2014-05-14T14:00,14.9,7.4,61,964.6,177.0,0.0
2014-05-14T15:00,14.9,7.5,61,964.5,223.0,0.2
2014-05-14T16:00,14.3,7.6,64,964.3,118.0,0.0
2014-05-14T17:00,13.5,7.7,68,964.3,58.0,0.2
2014-05-14T18:00,12.5,8.1,75,964.4,6.0,0.3
2014-05-14T19:00,10.9,8.7,86,964.3,0.0,1.3
2014-05-14T20:00,10.5,8.4,87,963.8,0.0,2.1
2014-05-14T21:00,10.3,8.1,86,963.2,0.0,2.1
2014-05-14T22:00,10.1,7.9,86,961.8,0.0,2.7
2014-05-14T23:00,10.2,8.0,86,961.1,0.0,3.5
2014-05-15T00:00,10.2,7.8,85,959.9,0.0,2.1
2014-05-15T01:00,10.1,8.1,87,959.0,0.0,1.9
2014-05-15T02:00,10.2,8.3,88,958.3,0.0,0.7
2014-05-15T03:00,10.2,8.5,89,958.0,0.0,0.9
2014-05-15T04:00,10.7,8.7,88,957.8,27.0,1.2
2014-05-15T05:00,11.5,9.2,86,957.6,91.0,0.5
2014-05-15T06:00,12.0,9.5,85,957.7,91.0,0.3
2014-05-15T07:00,12.6,9.6,82,957.5,232.0,0.2
2014-05-15T08:00,14.2,10.3,77,957.9,369.0,0.5
2014-05-15T09:00,15.2,10.5,74,958.0,434.0,0.3
2014-05-15T10:00,16.3,10.5,69,958.9,612.0,0.3
2014-05-15T11:00,16.7,10.7,68,958.9,628.0,0.4
2014-05-15T12:00,16.5,10.7,69,959.0,518.0,0.3
2014-05-15T13:00,16.5,10.6,68,959.3,499.0,0.6
2014-05-15T14:00,15.3,9.9,70,959.5,479.0,3.0
2014-05-15T15:00,15.8,9.0,64,959.9,310.0,0.0
2014-05-15T16:00,15.7,8.5,62,960.6,204.0,0.0
2014-05-15T17:00,15.1,7.8,62,960.9,100.0,0.0
2014-05-15T18:00,13.3,7.2,66,961.4,22.0,0.0
2014-05-15T19:00,12.2,8.6,79,961.9,0.0,0.0
2014-05-15T20:00,10.9,8.4,85,962.2,0.0,0.0
2014-05-15T21:00,10.1,7.9,87,962.6,0.0,0.0
2014-05-15T22:00,9.7,7.7,87,962.8,0.0,0.0
2014-05-15T23:00,9.3,7.5,89,963.1,0.0,0.0
2014-05-16T00:00,9.2,7.4,89,963.1,0.0,0.0
2014-05-16T01:00,8.6,7.1,90,963.7,0.0,0.0
2014-05-16T02:00,8.3,6.9,91,964.4,0.0,0.0
2014-05-16T03:00,7.9,6.6,91,964.8,0.0,0.0
2014-05-16T04:00,8.1,6.6,90,965.2,44.0,0.0
2014-05-16T05:00,9.6,7.1,84,965.8,183.0,0.0
2014-05-16T06:00,10.9,7.0,77,966.3,349.0,0.0
2014-05-16T07:00,12.3,6.7,68,966.8,500.0,0.0
2014-05-16T08:00,13.7,6.0,59,966.9,606.0,0.0
2014-05-16T09:00,14.6,5.6,55,967.1,567.0,0.0
2014-05-16T10:00,15.1,5.9,54,968.2,585.0,0.0
2014-05-16T11:00,15.8,6.0,52,968.2,705.0,0.0
2014-05-16T12:00,16.3,6.2,51,968.5,681.0,0.0
2014-05-16T13:00,16.8,6.4,50,968.4,607.0,0.0
2014-05-16T14:00,17.0,6.4,50,968.4,543.0,0.0
2014-05-16T15:00,17.1,6.5,50,968.4,391.0,0.0
2014-05-16T16:00,15.8,8.1,60,968.9,215.0,0.3
2014-05-16T17:00,14.6,9.0,69,969.2,89.0,0.0
2014-05-16T18:00,13.4,9.3,76,969.4,20.0,0.0
2014-05-16T19:00,12.3,8.6,78,969.8,0.0,0.0
2014-05-16T20:00,11.1,8.9,86,969.6,0.0,0.0
2014-05-16T21:00,12.1,8.5,79,969.7,0.0,0.0
2014-05-16T22:00,11.5,8.3,80,970.0,0.0,0.0
2014-05-16T23:00,9.8,7.6,86,969.8,0.0,0.2
2014-05-17T00:00,9.0,7.3,89,969.6,0.0,0.4
2014-05-17T01:00,8.6,7.1,91,969.4,0.0,0.6
2014-05-17T02:00,8.3,7.0,92,969.4,0.0,0.7
2014-05-17T03:00,8.1,6.9,92,969.6,0.0,0.8
2014-05-17T04:00,8.8,7.4,91,969.9,34.0,0.4
2014-05-17T05:00,10.3,9.1,93,970.3,124.0,0.0
2014-05-17T06:00,12.0,9.7,86,970.6,294.0,0.0
2014-05-17T07:00,12.6,10.4,86,970.6,414.0,0.1
2014-05-17T08:00,13.7,11.0,84,970.8,512.0,0.2
2014-05-17T09:00,14.5,11.3,81,970.7,556.0,0.2
2014-05-17T10:00,15.6,11.0,74,971.3,671.0,0.2
2014-05-17T11:00,16.0,10.5,70,971.2,678.0,0.2
2014-05-17T12:00,15.9,10.6,71,971.2,557.0,0.9
2014-05-17T13:00,14.7,9.7,72,971.7,450.0,4.1
2014-05-17T14:00,13.9,9.5,75,971.9,348.0,2.5
2014-05-17T15:00,14.1,9.1,72,971.9,269.0,0.2
2014-05-17T16:00,13.8,9.3,74,971.8,129.0,0.0
2014-05-17T17:00,13.6,9.5,76,972.3,108.0,0.0
2014-05-17T18:00,12.6,9.7,83,972.6,19.0,0.0
2014-05-17T19:00,11.4,9.4,88,973.1,0.0,0.0
2014-05-17T20:00,11.6,9.0,84,973.2,0.0,0.0
2014-05-17T21:00,11.1,8.8,86,973.5,0.0,0.0
2014-05-17T22:00,9.9,8.3,90,973.8,0.0,0.0
2014-05-17T23:00,9.6,8.2,91,973.7,0.0,0.0
2014-05-18T00:00,9.1,7.9,93,973.7,0.0,0.0
2014-05-18T01:00,8.6,7.6,93,974.1,0.0,0.0
2014-05-18T02:00,8.1,7.2,94,974.8,0.0,0.2
2014-05-18T03:00,7.9,7.1,95,974.9,0.0,0.0
2014-05-18T04:00,8.5,7.7,95,975.7,34.0,0.0
2014-05-18T05:00,9.9,8.8,93,976.0,134.0,0.0
2014-05-18T06:00,11.6,9.6,88,976.5,240.0,0.0
2014-05-18T07:00,13.1,9.9,81,976.7,421.0,0.0
2014-05-18T08:00,14.2,9.4,73,976.9,430.0,0.1
2014-05-18T09:00,14.9,9.1,68,976.5,367.0,0.0
2014-05-18T10:00,15.9,8.6,62,976.7,499.0,0.0
2014-05-18T11:00,16.6,8.2,57,976.3,478.0,0.0
2014-05-18T12:00,17.0,7.8,55,976.3,407.0,0.0
2014-05-18T13:00,17.6,7.4,51,976.2,470.0,0.0
2014-05-18T14:00,17.9,7.2,50,976.0,422.0,0.0
2014-05-18T15:00,17.9,7.0,49,975.6,347.0,0.0
2014-05-18T16:00,17.3,8.2,55,975.7,237.0,0.0
2014-05-18T17:00,16.0,9.2,64,975.9,128.0,0.0
2014-05-18T18:00,14.4,9.0,70,975.9,24.0,0.0
2014-05-18T19:00,13.2,9.9,81,976.3,0.0,0.0
2014-05-18T20:00,12.2,9.8,85,976.3,0.0,0.0
2014-05-18T21:00,10.9,9.5,91,976.4,0.0,0.0
2014-05-18T22:00,9.7,8.7,93,976.5,0.0,0.0
2014-05-18T23:00,8.8,8.0,95,977.0,0.0,0.0
2014-05-19T00:00,7.8,7.2,96,976.7,0.0,0.0
2014-05-19T01:00,7.7,7.0,95,976.7,0.0,0.0
2014-05-19T02:00,7.6,6.7,94,977.0,0.0,0.0
2014-05-19T03:00,7.1,6.3,95,976.7,1.0,0.0
2014-05-19T04:00,7.9,6.9,94,977.1,55.0,0.0
2014-05-19T05:00,11.2,9.6,90,977.9,188.0,0.0
2014-05-19T06:00,14.1,10.4,78,978.6,362.0,0.0
2014-05-19T07:00,15.3,11.0,76,978.6,482.0,0.0
2014-05-19T08:00,16.5,10.9,70,978.3,621.0,0.0
2014-05-19T09:00,17.4,10.5,64,978.4,706.0,0.0
2014-05-19T10:00,18.1,10.3,60,978.2,694.0,0.0
2014-05-19T11:00,18.9,10.4,58,978.0,778.0,0.0
2014-05-19T12:00,19.2,10.0,55,977.3,641.0,0.0
2014-05-19T13:00,19.4,9.8,54,977.3,610.0,0.0
2014-05-19T14:00,19.6,9.6,53,977.0,559.0,0.0
2014-05-19T15:00,19.5,9.5,52,977.1,423.0,0.0
2014-05-19T16:00,19.1,9.7,54,976.8,295.0,0.0
2014-05-19T17:00,17.8,11.0,64,976.6,131.0,0.0
2014-05-19T18:00,16.1,11.2,72,976.3,26.0,0.0
2014-05-19T19:00,14.9,11.5,80,976.5,0.0,0.0
2014-05-19T20:00,13.5,10.5,82,976.3,0.0,0.0
2014-05-19T21:00,12.0,9.6,86,976.5,0.0,0.0
2014-05-19T22:00,11.3,9.2,87,976.5,0.0,0.0
2014-05-19T23:00,11.2,9.1,87,976.4,0.0,0.0
2014-05-20T00:00,11.3,9.1,86,976.5,0.0,0.0
2014-05-20T01:00,10.5,8.7,89,976.2,0.0,0.0
2014-05-20T02:00,10.0,8.4,90,976.4,0.0,0.0
2014-05-20T03:00,9.6,8.1,91,976.2,1.0,0.0
2014-05-20T04:00,9.6,8.3,91,976.8,55.0,0.0
2014-05-20T05:00,12.1,10.3,89,977.1,195.0,0.0
2014-05-20T06:00,15.2,11.2,77,978.1,366.0,0.0
2014-05-20T07:00,17.3,12.1,71,978.2,509.0,0.0
2014-05-20T08:00,18.9,12.0,64,978.2,665.0,0.0
2014-05-20T09:00,20.1,11.5,58,978.1,769.0,0.0
2014-05-20T10:00,20.9,10.3,51,977.9,768.0,0.0
2014-05-20T11:00,21.5,9.7,47,977.7,767.0,0.0
2014-05-20T12:00,21.8,9.6,46,977.8,718.0,0.0
2014-05-20T13:00,22.1,9.4,44,977.5,695.0,0.0
2014-05-20T14:00,22.2,9.2,43,977.5,570.0,0.0
2014-05-20T15:00,22.0,9.0,43,977.8,446.0,0.0
2014-05-20T16:00,21.5,10.0,48,977.7,277.0,0.0
2014-05-20T17:00,20.0,14.6,71,977.7,130.0,0.0
2014-05-20T18:00,18.5,12.3,67,977.9,28.0,0.0
2014-05-20T19:00,16.4,12.1,76,977.9,0.0,0.0
2014-05-20T20:00,15.2,11.5,79,978.0,0.0,0.0
2014-05-20T21:00,14.5,11.0,80,978.1,0.0,0.0
2014-05-20T22:00,14.4,10.9,80,978.4,0.0,0.0
2014-05-20T23:00,13.6,10.7,83,978.7,0.0,0.0
2014-05-21T00:00,12.3,10.1,86,978.4,0.0,0.0
2014-05-21T01:00,11.3,9.6,89,978.4,0.0,0.0
2014-05-21T02:00,10.7,9.2,91,978.5,0.0,0.0
2014-05-21T03:00,10.5,9.1,91,978.9,1.0,0.0
2014-05-21T04:00,11.0,9.6,91,979.3,58.0,0.0
2014-05-21T05:00,13.9,12.6,92,979.9,196.0,0.0
2014-05-21T06:00,17.8,12.7,72,980.6,365.0,0.0
2014-05-21T07:00,19.6,13.1,66,980.9,531.0,0.0
2014-05-21T08:00,20.9,12.9,60,980.9,661.0,0.0
2014-05-21T09:00,21.9,12.5,55,980.8,775.0,0.0
2014-05-21T10:00,22.5,12.1,52,980.4,797.0,0.0
2014-05-21T11:00,23.0,11.8,49,980.2,761.0,0.0
2014-05-21T12:00,23.4,11.6,47,979.8,756.0,0.0
2014-05-21T13:00,23.6,11.3,46,979.5,706.0,0.0
2014-05-21T14:00,23.7,10.9,45,978.9,592.0,0.0
2014-05-21T15:00,23.6,10.6,44,978.9,472.0,0.0
2014-05-21T16:00,23.1,10.7,46,978.8,261.0,0.0
2014-05-21T17:00,21.9,15.4,67,978.6,133.0,0.0
2014-05-21T18:00,20.4,13.5,65,978.5,30.0,0.0
2014-05-21T19:00,19.2,12.8,66,978.8,0.0,0.0
2014-05-21T20:00,18.5,12.4,67,978.8,0.0,0.0
2014-05-21T21:00,17.9,12.0,68,978.7,0.0,0.0
2014-05-21T22:00,16.7,11.7,72,978.6,0.0,0.0
2014-05-21T23:00,14.9,11.2,79,978.4,0.0,0.0
2014-05-22T00:00,13.8,10.7,82,978.1,0.0,0.0
2014-05-22T01:00,12.5,10.3,86,977.9,0.0,0.0
2014-05-22T02:00,11.5,9.8,89,978.1,0.0,0.0
2014-05-22T03:00,11.0,9.5,90,978.0,1.0,0.0
2014-05-22T04:00,12.0,10.3,89,978.4,60.0,0.0
2014-05-22T05:00,15.1,12.4,84,979.1,195.0,0.0
2014-05-22T06:00,17.7,13.2,75,979.4,362.0,0.0
2014-05-22T07:00,19.8,14.1,69,979.7,535.0,0.0
2014-05-22T08:00,21.4,14.3,64,979.8,673.0,0.0
2014-05-22T09:00,22.6,14.1,59,979.6,784.0,0.0
2014-05-22T10:00,23.3,13.7,55,978.7,829.0,0.0
2014-05-22T11:00,23.9,13.2,51,978.4,849.0,0.0
2014-05-22T12:00,24.4,12.9,49,977.9,838.0,0.0
2014-05-22T13:00,24.7,12.6,47,978.1,761.0,0.0
2014-05-22T14:00,23.1,12.9,53,978.2,520.0,0.4
2014-05-22T15:00,22.1,13.9,60,978.0,359.0,0.0
2014-05-22T16:00,21.5,14.3,64,977.5,265.0,0.0
2014-05-22T17:00,20.7,14.9,69,977.4,142.0,0.0
2014-05-22T18:00,18.9,15.2,79,977.2,30.0,0.0
2014-05-22T19:00,16.5,14.2,86,977.2,0.0,0.0
2014-05-22T20:00,15.3,13.4,88,977.2,0.0,0.0
2014-05-22T21:00,14.5,12.8,90,977.2,0.0,0.0
2014-05-22T22:00,14.2,12.5,89,977.5,0.0,0.0
2014-05-22T23:00,13.9,12.2,89,977.1,0.0,0.0
2014-05-23T00:00,13.7,12.0,89,976.8,0.0,0.0
2014-05-23T01:00,13.7,11.9,89,976.4,0.0,0.0
2014-05-23T02:00,13.4,11.7,89,976.4,0.0,0.0
2014-05-23T03:00,12.9,11.3,90,976.2,1.0,0.0
2014-05-23T04:00,13.2,11.5,89,976.3,62.0,0.0
2014-05-23T05:00,15.4,13.6,89,976.5,203.0,0.0
2014-05-23T06:00,18.6,14.4,76,977.0,374.0,0.0
2014-05-23T07:00,20.8,14.5,67,976.9,541.0,0.0
2014-05-23T08:00,22.5,13.6,57,976.8,689.0,0.0
2014-05-23T09:00,23.8,12.2,48,976.6,805.0,0.0
2014-05-23T10:00,24.5,10.5,41,976.1,793.0,0.0
2014-05-23T11:00,24.5,10.4,41,975.7,688.0,0.0
2014-05-23T12:00,25.0,10.6,40,975.2,763.0,0.0
2014-05-23T13:00,25.3,10.7,40,974.8,717.0,0.0
